Date,Temperature_inside,Humidity_inside,Temperature_outside,Humidity_outside,Radiation_inside,Radiation_outside,Wind_speed_outside,Vent_S1_Roof_1,Vent_S1_Roof_2,Vent_S1_Roof_3,Vent_S1_Side_NW,Vent_S1_Side_S,Vent_S1_Side_N,Vent_S1_Side_SW,Vent_S2_Roof_1,Vent_S2_Roof_2,Vent_S2_Roof_3,Vent_S2_Side_E,Vent_S2_Side_S,Vent_S2_Side_N
2025-11-25 08:40:07,12.06,95.69,9.95,99.12,4.69,132,4.01,0,0,0,0.64,0.53,100,0.67,0,0,0.64,0.41,100.1,0.54
2025-11-25 08:40:38,12.06,95.84,9.97,99.03,4.69,136,4.13,0,0,0,0.64,0.53,100,0.68,0,0,0.67,0.42,100.3,0.54
2025-11-25 08:41:08,12.04,95.59,10.03,99.03,4.69,137,4.26,0,0,0,0.62,0.56,100,0.68,0,0,0.66,0.41,100,0.53
2025-11-25 08:41:39,12.17,95.84,10.14,99.41,4.69,135,4.23,0,0,0,0.62,0.53,100,0.67,0,0,0.66,0.41,100.3,0.59
2025-11-25 08:42:10,12.15,95.73,10.14,99.5,10.94,134,6.65,0,0,0,0.61,0.53,100,0.67,0,0,0.66,0.41,100,0.54
2025-11-25 08:42:41,12.14,95.78,10.41,99.41,10.94,138,5.24,0,0,0,0.66,0.53,100,0.67,0,0,0.66,0.38,100.1,0.5
2025-11-25 08:43:12,12.14,95.66,10.41,99.28,10.94,140,3.96,0,0,0,0.64,0.53,100,0.66,0,0,0.66,0.39,100.3,0.54
2025-11-25 08:43:42,12.2,95.62,10.53,99.16,10.94,141,4.46,0,0,0,0.66,0.56,100,0.7,0,0,0.64,0.39,100.3,0.54
2025-11-25 08:44:13,12.2,95.75,10.52,99.19,10.97,144,3.21,0,0,0,0.66,0.56,100,0.66,0,0,0.66,0.41,100,0.54
2025-11-25 08:44:44,12.25,95.25,10.55,98.97,10.97,147,2.6,0,0,0,0.62,0.53,100,0.67,0,0,0.64,0.38,100.1,0.5
2025-11-25 08:45:15,12.25,95.03,10.53,98.91,10.97,149,1.53,0,0,0,0.64,0.54,100,0.68,0,0,0.66,0.39,100,0.53
2025-11-25 08:45:45,12.43,95.27,10.63,98.91,10.97,144,1.89,0,0,0,0.62,0.53,100,0.66,0,0,0.67,0.39,100.3,0.54
2025-11-25 08:46:16,12.42,95.34,10.68,98.03,10.97,147,3.12,0,0,0,0.62,0.56,100,0.66,0,0,0.66,0.41,100,0.54
2025-11-25 08:46:47,12.48,95.16,10.64,98.47,10.97,149,2.24,0,0,0,0.62,0.53,100,0.67,0,0,0.67,0.41,100,0.54
2025-11-25 08:47:18,12.46,95.44,10.8,97.94,10.97,150,1.53,0,0,0,0.62,0.53,100,0.66,0,0,0.67,0.41,100,0.54
2025-11-25 08:47:49,12.46,95.39,10.79,97.97,10.97,152,2.01,0,0,0,0.64,0.53,100,0.67,0,0,0.66,0.44,100,0.54
2025-11-25 08:48:19,12.48,94.56,10.77,97.59,10.97,155,2.18,0,0,0,0.66,0.53,100,0.66,0,0,0.66,0.41,100,0.54
2025-11-25 08:48:50,12.48,94.77,10.77,97.5,10.94,155,1.79,0,0,0,0.64,0.53,100,0.67,0,0,0.67,0.44,100,0.56
2025-11-25 08:49:21,12.5,94.7,10.77,97.16,10.94,157,2.29,0,0,0,0.61,0.52,100,0.66,0,0,0.64,0.42,100.3,0.5
2025-11-25 08:49:51,12.68,94.83,10.79,96.94,17.12,160,0.13,0,0,0,0.62,0.53,100,0.66,0,0,0.66,0.38,100.1,0.54
2025-11-25 08:50:21,12.67,94.67,10.8,97,17.12,159,0,0,0,0,0.62,0.52,100,0.67,0,0,0.66,0.42,100.3,0.54
2025-11-25 08:50:51,12.65,94.77,10.91,97.12,17.12,164,0,0,0,0,0.64,0.56,100,0.67,0,0,0.66,0.41,100,0.54
2025-11-25 08:51:21,12.73,94.7,11.05,97.38,17.12,165,0,0,0,0,0.62,0.53,100,0.67,0,0,0.67,0.41,100,0.54
2025-11-25 08:51:52,12.73,94.27,11.27,96.78,17.12,169,3.89,0,0,0,0.62,0.52,100,0.66,0,0,0.66,0.41,100,0.56
